苏***敏,2017-03-14 16:08:00,<b></b>终<b></b>于<b></b>等<b></b>到<b></b>了<b></b>，<b></b>很<b></b>激<b></b>动<b></b>看<b></b>了<b></b>好<b></b>久<b></b>的<b></b>电<b></b>脑<b></b>，<b></b>又<b></b>想<b></b>配<b></b>置<b></b>高<b></b>又<b></b>想<b></b>便<b></b>宜<b></b>还<b></b>有<b></b>炫<b></b>酷<b></b>，<b></b>本<b></b>来<b></b>打<b></b>算<b></b>买<b></b>惠<b></b>普<b></b>暗<b></b>夜<b></b>或<b></b>者<b></b>华<b></b>硕<b></b>飞<b></b>行<b></b>的<b></b>，<b></b>不<b></b>过<b></b>感<b></b>觉<b></b>配<b></b>置<b></b>真<b></b>心<b></b>低<b></b>了<b></b>，<b></b>慢<b></b>慢<b></b>的<b></b>看<b></b>了<b></b>雷<b></b>神<b></b>火<b></b>影<b></b>微<b></b>星<b></b>机<b></b>械<b></b>师<b></b>，<b></b>深<b></b>深<b></b>沉<b></b>迷<b></b>了<b></b>机<b></b>械<b></b>师<b></b>这<b></b>款<b></b>配<b></b>置<b></b>高<b></b>外<b></b>观<b></b>炫<b></b>，<b></b>价<b></b>格<b></b>挺<b></b>贵<b></b>的<b></b>吧<b></b>，<b></b>远<b></b>远<b></b>超<b></b>出<b></b>预<b></b>算<b></b>，<b></b>不<b></b>过<b></b>咬<b></b>咬<b></b>牙<b></b>还<b></b>是<b></b>下<b></b>单<b></b>了<b></b>。<b></b>看<b></b>见<b></b>有<b></b>活<b></b>动<b></b>果<b></b>断<b></b>下<b></b>单<b></b>了<b></b>，<b></b>忍<b></b>不<b></b>住<b></b>啊<b></b>，<b></b>天<b></b>天<b></b>看<b></b>好<b></b>多<b></b>次<b></b>电<b></b>脑<b></b>。<b></b>电<b></b>脑<b></b>真<b></b>心<b></b>牛<b></b>逼<b></b>心<b></b>疼<b></b>钱<b></b>的<b></b>同<b></b>时<b></b>自<b></b>我<b></b>安<b></b>慰<b></b>电<b></b>脑<b></b>牛<b></b>逼<b></b>不<b></b>亏<b></b>。<b></b>电<b></b>脑<b></b>等<b></b>了<b></b>各<b></b>种<b></b>检<b></b>查<b></b>包<b></b>装<b></b>，<b></b>不<b></b>过<b></b>感<b></b>觉<b></b>包<b></b>装<b></b>一<b></b>般<b></b>呀<b></b>。<b></b>还<b></b>很<b></b>电<b></b>脑<b></b>完<b></b>好<b></b>无<b></b>损<b></b>。<b></b>跑<b></b>了<b></b>一<b></b>下<b></b>分<b></b>2<b></b>0<b></b>多<b></b>万<b></b>跟<b></b>官<b></b>方<b></b>宣<b></b>传<b></b>差<b></b>不<b></b>多<b></b>。<b></b>很<b></b>满<b></b>意<b></b>，<b></b>希<b></b>望<b></b>电<b></b>脑<b></b>能<b></b>陪<b></b>伴<b></b>我<b></b>过<b></b>一<b></b>个<b></b>美<b></b>好<b></b>的<b></b>大<b></b>学<b></b>。<b></b>
天***0,2017-03-14 15:40:13,产品不错  速度很快 特意用了几天才来回复  好卖家
w***7,2017-03-14 15:04:09,<b></b>用<b></b>了<b></b>一<b></b>段<b></b>时<b></b>间<b></b>，<b></b>真<b></b>心<b></b>不<b></b>错<b></b>，<b></b>运<b></b>行<b></b>的<b></b>挺<b></b>快<b></b>的<b></b>，<b></b>真<b></b>心<b></b>可<b></b>以<b></b>，<b></b>我<b></b>在<b></b>反<b></b>复<b></b>的<b></b>玩<b></b>这<b></b>键<b></b>盘<b></b>光<b></b>，<b></b>真<b></b>的<b></b>喜<b></b>欢<b></b>，<b></b>真<b></b>心<b></b>开<b></b>心<b></b>，<b></b>很<b></b>满<b></b>意<b></b>的<b></b>一<b></b>次<b></b>网<b></b>购<b></b>，<b></b>我<b></b>还<b></b>带<b></b>着<b></b>我<b></b>女<b></b>朋<b></b>友<b></b>一<b></b>起<b></b>来<b></b>买<b></b>的<b></b>，<b></b>她<b></b>也<b></b>挺<b></b>喜<b></b>欢<b></b>的<b></b>，<b></b>她<b></b>说<b></b>这<b></b>个<b></b>机<b></b>子<b></b>外<b></b>形<b></b>真<b></b>的<b></b>很<b></b>c<b></b>o<b></b>o<b></b>l<b></b>，<b></b>机<b></b>子<b></b>的<b></b>排<b></b>气<b></b>也<b></b>相<b></b>当<b></b>好<b></b>，<b></b>后<b></b>面<b></b>排<b></b>气<b></b>，<b></b>机<b></b>子<b></b>散<b></b>热<b></b>很<b></b>不<b></b>错<b></b>，<b></b>而<b></b>且<b></b>插<b></b>口<b></b>都<b></b>在<b></b>机<b></b>子<b></b>的<b></b>后<b></b>上<b></b>，<b></b>充<b></b>电<b></b>玩<b></b>，<b></b>很<b></b>方<b></b>便<b></b>，<b></b>而<b></b>且<b></b>机<b></b>子<b></b>我<b></b>买<b></b>的<b></b>是<b></b>2<b></b>4<b></b>0<b></b>g<b></b>固<b></b>态<b></b>的<b></b>，<b></b>运<b></b>行<b></b>的<b></b>也<b></b>很<b></b>快<b></b>，<b></b>我<b></b>没<b></b>带<b></b>机<b></b>械<b></b>硬<b></b>盘<b></b>，<b></b>还<b></b>担<b></b>心<b></b>什<b></b>么<b></b>储<b></b>存<b></b>不<b></b>够<b></b>用<b></b>，<b></b>没<b></b>想<b></b>到<b></b>，<b></b>这<b></b>款<b></b>机<b></b>子<b></b>还<b></b>带<b></b>内<b></b>存<b></b>卡<b></b>插<b></b>孔<b></b>三<b></b>个<b></b>，<b></b>也<b></b>就<b></b>是<b></b>我<b></b>还<b></b>可<b></b>以<b></b>放<b></b>三<b></b>个<b></b>内<b></b>存<b></b>卡<b></b>，<b></b>真<b></b>的<b></b>一<b></b>点<b></b>都<b></b>不<b></b>担<b></b>心<b></b>了<b></b>，<b></b>真<b></b>好<b></b>，<b></b>话<b></b>不<b></b>多<b></b>说<b></b>了<b></b>，<b></b>真<b></b>心<b></b>不<b></b>错<b></b>，<b></b>下<b></b>次<b></b>一<b></b>定<b></b>再<b></b>来<b></b>。<b></b>
w***2,2017-03-14 14:39:12,<b></b>第<b></b>一<b></b>次<b></b>上<b></b>天<b></b>猫<b></b>买<b></b>东<b></b>西<b></b>，<b></b>也<b></b>是<b></b>第<b></b>一<b></b>次<b></b>买<b></b>笔<b></b>记<b></b>本<b></b>，<b></b>纠<b></b>结<b></b>了<b></b>半<b></b>天<b></b>，<b></b>考<b></b>虑<b></b>过<b></b>上<b></b>船<b></b>，<b></b>吐<b></b>槽<b></b>（<b></b>虽<b></b>然<b></b>神<b></b>州<b></b>战<b></b>神<b></b>性<b></b>价<b></b>比<b></b>更<b></b>高<b></b>，<b></b>但<b></b>是<b></b>.<b></b>.<b></b>.<b></b>屏<b></b>幕<b></b>色<b></b>域<b></b>缩<b></b>水<b></b>拿<b></b>到<b></b>货<b></b>还<b></b>有<b></b>可<b></b>能<b></b>屏<b></b>幕<b></b>漏<b></b>光<b></b>-<b></b>_<b></b>-<b></b>，<b></b>音<b></b>响<b></b>效<b></b>果<b></b>也<b></b>差<b></b>)<b></b>但<b></b>是<b></b>看<b></b>到<b></b>机<b></b>械<b></b>师<b></b>f<b></b>1<b></b>1<b></b>7<b></b>感<b></b>觉<b></b>被<b></b>这<b></b>个<b></b>电<b></b>脑<b></b>A<b></b>面<b></b>外<b></b>观<b></b>惊<b></b>到<b></b>了<b></b>，<b></b>真<b></b>的<b></b>太<b></b>帅<b></b>了<b></b>，<b></b>秒<b></b>杀<b></b>一<b></b>片<b></b>笔<b></b>记<b></b>本<b></b>，<b></b>但<b></b>是<b></b>那<b></b>时<b></b>候<b></b>只<b></b>有<b></b>F<b></b>1<b></b>，<b></b>直<b></b>到<b></b>出<b></b>了<b></b>F<b></b>6<b></b>，<b></b>性<b></b>价<b></b>比<b></b>高<b></b>，<b></b>才<b></b>下<b></b>决<b></b>心<b></b>买<b></b>，<b></b>用<b></b>了<b></b>这<b></b>电<b></b>脑<b></b>一<b></b>个<b></b>多<b></b>星<b></b>期<b></b>才<b></b>来<b></b>评<b></b>价<b></b>(<b></b>并<b></b>不<b></b>是<b></b>想<b></b>多<b></b>测<b></b>试<b></b>几<b></b>天<b></b>，<b></b>只<b></b>是<b></b>懒<b></b>癌<b></b>晚<b></b>期<b></b>+<b></b>沉<b></b>迷<b></b>守<b></b>望<b></b>无<b></b>法<b></b>自<b></b>拔<b></b>首<b></b>先<b></b>送<b></b>来<b></b>的<b></b>快<b></b>递<b></b>一<b></b>共<b></b>三<b></b>个<b></b>箱<b></b>子<b></b>保<b></b>护<b></b>的<b></b>严<b></b>严<b></b>实<b></b>实<b></b>，<b></b>双<b></b>十<b></b>一<b></b>买<b></b>的<b></b>，<b></b>大<b></b>概<b></b>貌<b></b>似<b></b>似<b></b>乎<b></b>好<b></b>像<b></b>第<b></b>三<b></b>天<b></b>到<b></b>了<b></b>=<b></b>￣<b></b>&<b></b>a<b></b>m<b></b>p<b></b>;<b></b>o<b></b>m<b></b>e<b></b>g<b></b>a<b></b>;<b></b>￣<b></b>=<b></b>，<b></b>虽<b></b>然<b></b>知<b></b>道<b></b>模<b></b>样<b></b>但<b></b>是<b></b>一<b></b>开<b></b>箱<b></b>还<b></b>是<b></b>感<b></b>觉<b></b>很<b></b>炫<b></b>酷<b></b> <b></b>配<b></b>置<b></b>没<b></b>话<b></b>说<b></b>，<b></b>笔<b></b>记<b></b>本<b></b>1<b></b>0<b></b>6<b></b>0<b></b>显<b></b>卡<b></b>玩<b></b>守<b></b>望<b></b>先<b></b>锋<b></b>同<b></b>特<b></b>效<b></b>F<b></b>P<b></b>S<b></b>和<b></b>同<b></b>学<b></b>的<b></b>台<b></b>式<b></b>9<b></b>7<b></b>0<b></b>一<b></b>样<b></b>，<b></b>但<b></b>是<b></b>我<b></b>的<b></b>比<b></b>他<b></b>的<b></b>更<b></b>方<b></b>便<b></b>，<b></b>娱<b></b>乐<b></b>大<b></b>师<b></b>跑<b></b>分<b></b>1<b></b>7<b></b>+<b></b>w<b></b>，<b></b>电<b></b>脑<b></b>巧<b></b>克<b></b>力<b></b>键<b></b>盘<b></b>很<b></b>好<b></b>，<b></b>自<b></b>己<b></b>配<b></b>个<b></b>机<b></b>械<b></b>键<b></b>盘<b></b>，<b></b>后<b></b>面<b></b>散<b></b>热<b></b>口<b></b>真<b></b>的<b></b>帅<b></b>，<b></b>还<b></b>带<b></b>低<b></b>音<b></b>炮<b></b>，<b></b>建<b></b>议<b></b>前<b></b>面<b></b>的<b></b>两<b></b>个<b></b>音<b></b>响<b></b>处<b></b>加<b></b>上<b></b>灯<b></b>光<b></b>特<b></b>效<b></b>，<b></b>感<b></b>觉<b></b>那<b></b>样<b></b>档<b></b>次<b></b>更<b></b>高<b></b>，<b></b>更<b></b>帅<b></b>气<b></b>，<b></b> <b></b>客<b></b>服<b></b>红<b></b>蜘<b></b>蛛<b></b> <b></b> <b></b>也<b></b>非<b></b>常<b></b>耐<b></b>心<b></b>讲<b></b>解<b></b>，<b></b>有<b></b>问<b></b>必<b></b>答<b></b>，<b></b>态<b></b>度<b></b>一<b></b>流<b></b>，<b></b>总<b></b>之<b></b>这<b></b>一<b></b>次<b></b>购<b></b>物<b></b>感<b></b>觉<b></b>很<b></b>好<b></b>，<b></b>
昨***空,2017-03-14 14:23:50,非常喜欢从来没在网上买怎么贵的东西   说实话还是有点忐忑的，   收到货就放心了    键盘灯是真漂亮，  以后有钱了再买俩个???
s***头,2017-03-14 14:15:45,不错不错，包装很精致，正宗3层，安全措施到位。机型炫酷，拿到手上沉甸甸的感觉就知道是好东西，8核I7，这下游戏就HOLD住啦！还有快递真心给力，昨天晚上8点发货，今天早上10点就到了，大爱~~~
执***恋,2017-03-14 14:00:58,满怀期待的，等它，回来了，挺惊讶，惊喜，机子怎么没话说，背光真的帅气，键盘还带机械感，键盘的彩光也相当到位，全身金属，衔接处也挺不错的摸着质感也挺不错的，本人非常喜欢，下次一定还会光临，服务态度也挺不错，挺和善的，同时电脑的性能也不错，4g独显1050ti，240g固态，i7处理器，玩游戏真没话说，室友都后悔买自己的电脑，哈哈，真心不错，桌面也非常个性化，很符合主题，良心产品，一定光临
王***玄,2017-03-14 13:57:05,物流超快，用一段时间再评价
g***2,2017-03-14 13:39:57,可以不错，喜欢它的金属气息 第一次购买机械师。外观还可以，暂时不知道用着怎么样呢
t***d,2017-03-14 13:37:42,真的很好   第一次在网上买电脑  进去后  直接下载游戏玩了一局  ，简直爽翻天 ，音质，画质  完全很满意，赞赞哒！真心推荐给喜欢玩游戏的  ！
j***1,2017-03-14 13:32:30,暂时还没用，但颜值爆表，跑分也和宣传的一样，非常满意
l***a,2017-03-14 13:00:47,超级酷的笔记本，速度性能都很好，霸天虎客服也非常耐心。
寻***4,2017-03-14 13:00:29,本子与实际描述相符合，运行速度何很快，背光炫色很霸道，值得入手，游戏发烧友的最爱！
z***e,2017-03-14 12:41:20,我只想说，吊炸天！这散热牛逼，开机没声音，最好的就是键盘手感相当好！
萱***0,2017-03-14 12:04:45,第一次买这么贵的电脑，犹豫了很久，质感相当给力，声音很好！现在办公有着罗了！
绝***骨,2017-03-14 12:01:20,不错用起来很爽，自己加装了个1t的机械硬盘，固态还是用来装软件和游戏吧，还保修的，这个确实可以，满意！
l***1,2017-03-14 11:33:11,这是第二次购买，帮朋友买的。自己买了一台用着很不错，就推荐朋友买了一台。客户霸天虎服务很好，后期补发赠品太慢了。都快1周了都没消息，希望可以改进一下。
斟***分,2017-03-14 11:19:23,发货速度超快...客服也很耐心。然后再说电脑...低头看一眼手机就开了，刚开始只要9s，性能也不错，满分好评
v***y,2017-03-14 11:19:21,特别棒 客服小哥也很幽默 跑分不会低于20万 性能特别强 赞
为***心,2017-03-14 11:18:42,选了好久，就感觉f117很不错，今天收到东西了，非常喜欢，外观也很帅气，非常满意的一次购物，先晒一波图
z***n,2017-03-14 11:10:31,开机速度很快，还不错，继续用，等一段时间再看看。没有鼠标差评。
a***7,2017-03-14 11:07:47,本本收到，快递2天就到了试了下开机速度挺快的8秒左右，外外观酷挺喜欢，准备下个游戏跑跑看
雷***a,2017-03-14 10:39:43,很喜欢呢，拿到手爱不释手，特别喜欢机械师的风格，还是蓝色的，没毛病，很棒棒哦，我觉得比雷神好，客服也非常不错，我问了很多很多问题都回答了，希望售后也错吧，给个大大的赞。
艾***呀,2017-03-14 10:34:07,首先来说外型吧，拉轰的外观，雾面屏看着都让人沸腾，卖家的服务态度也好，各种要求都能满足(当然是合理的哈?)！对跑分不怎么看中的我就不去跑了，当然这款本的跑分肯定不会差，完美的购物体验
亲***！,2017-03-14 10:30:34,特地用了三天才来评价的！感觉挺不错的！很好！希望能经得住时间的考验
细***0,2017-03-14 10:30:06,我这款电脑的时候也纠结啦好久，原本想买同价格火影t2或者黑麦x5，可是有一个好的显示屏还是比较重要的，毕竟视力还是要好好保护的。 下单以后发货还是很快的，顺丰第二天就到啦。包装很好三层，不知道是不是在封装的时候不太小心里面的黑色包装有点破损，不过主机没有问题，开机约15s,因无法安装鲁大师，用qq安全管家检测，显示硬盘是新的没有用过。正常风冷的声音还好，没有什么声音，不过用一建强冷的声音有点大，机器本身有点重，其他都挺好，客服的服务也很细心
